CO1_run_of_river_hydroelectric_1,GC1_run_of_river_hydroelectric_1,GC3_run_of_river_hydroelectric_1,GC4_run_of_river_hydroelectric_1,ID1_run_of_river_hydroelectric_1,KY1_run_of_river_hydroelectric_1,MT1_run_of_river_hydroelectric_1,NE1_run_of_river_hydroelectric_1,OK1_run_of_river_hydroelectric_1,TX2_run_of_river_hydroelectric_1,WY1_run_of_river_hydroelectric_1,eastern0_run_of_river_hydroelectric_1,eastern2_run_of_river_hydroelectric_1,eastern3_run_of_river_hydroelectric_1,eastern4_run_of_river_hydroelectric_1,eastern5_run_of_river_hydroelectric_1,eastern6_run_of_river_hydroelectric_1,western1_run_of_river_hydroelectric_1,western2_run_of_river_hydroelectric_1,western3_run_of_river_hydroelectric_1,ID1_distributed_generation_1,WY1_distributed_generation_1,MT1_distributed_generation_1,CO1_distributed_generation_1,NE1_distributed_generation_1,OK1_distributed_generation_1,GC1_distributed_generation_1,GC2_distributed_generation_1,GC3_distributed_generation_1,GC4_distributed_generation_1,TX2_distributed_generation_1,KY1_distributed_generation_1,FL1_distributed_generation_1,western1_distributed_generation_1,western2_distributed_generation_1,eastern0_distributed_generation_1,western3_distributed_generation_1,eastern1_distributed_generation_1,eastern2_distributed_generation_1,eastern3_distributed_generation_1,eastern4_distributed_generation_1,eastern5_distributed_generation_1,eastern6_distributed_generation_1
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.47,0.385,0.47,0.453,0.419,0.423,0.426,0.33,0.513,0.489,0.422,0.459,0.453,0.417,0.474,0.468,0.438,0.419,0.428,0.436,0.478,0.404,0.447
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.605,0.565,0.607,0.605,0.593,0.586,0.585,0.479,0.638,0.646,0.586,0.612,0.598,0.571,0.611,0.62,0.593,0.582,0.598,0.581,0.621,0.547,0.609
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.724,0.735,0.718,0.733,0.744,0.694,0.698,0.61,0.69,0.748,0.723,0.734,0.71,0.708,0.707,0.729,0.707,0.687,0.719,0.693,0.722,0.676,0.723
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.778,0.788,0.785,0.776,0.81,0.766,0.76,0.603,0.689,0.78,0.783,0.774,0.737,0.764,0.706,0.763,0.775,0.741,0.776,0.754,0.764,0.735,0.774
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.784,0.84,0.786,0.72,0.817,0.793,0.822,0.691,0.751,0.829,0.826,0.769,0.704,0.758,0.74,0.778,0.794,0.777,0.809,0.758,0.741,0.81,0.801
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.758,0.84,0.759,0.707,0.815,0.784,0.795,0.716,0.692,0.77,0.823,0.746,0.667,0.742,0.681,0.767,0.81,0.781,0.802,0.754,0.718,0.815,0.795
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.626,0.772,0.675,0.651,0.777,0.724,0.774,0.612,0.655,0.696,0.78,0.696,0.643,0.696,0.651,0.706,0.73,0.733,0.737,0.688,0.655,0.735,0.743
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.602,0.655,0.601,0.616,0.68,0.63,0.67,0.545,0.489,0.573,0.668,0.612,0.55,0.621,0.578,0.574,0.603,0.639,0.627,0.603,0.56,0.624,0.633
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.482,0.534,0.46,0.454,0.549,0.504,0.532,0.408,0.356,0.4,0.529,0.458,0.418,0.499,0.451,0.436,0.493,0.49,0.509,0.47,0.42,0.49,0.47
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.303,0.356,0.285,0.294,0.383,0.325,0.334,0.254,0.193,0.247,0.365,0.292,0.257,0.336,0.29,0.282,0.328,0.327,0.336,0.316,0.254,0.335,0.301
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.127,0.172,0.133,0.136,0.191,0.15,0.164,0.084,0.062,0.102,0.189,0.126,0.099,0.179,0.131,0.121,0.162,0.163,0.176,0.151,0.104,0.159,0.12
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.029,0.049,0.031,0.036,0.059,0.04,0.047,0.008,0.005,0.016,0.062,0.026,0.021,0.062,0.032,0.028,0.042,0.052,0.059,0.047,0.021,0.054,0.018
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.008,0.01,0.008,0.008,0.015,0.007,0.009,0.0,0.0,0.001,0.013,0.005,0.004,0.014,0.007,0.006,0.009,0.012,0.011,0.01,0.004,0.012,0.001
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.001,0.001,0.0,0.0,0.002,0.004,0.001,0.002,0.0,0.001,0.001,0.003,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.015,0.011,0.017,0.026,0.011,0.015,0.022,0.031,0.035,0.024,0.017,0.019,0.028,0.023,0.013,0.02,0.015,0.014,0.018,0.019,0.025,0.019,0.013
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.091,0.083,0.106,0.123,0.073,0.088,0.097,0.117,0.14,0.121,0.086,0.101,0.127,0.099,0.089,0.109,0.082,0.084,0.092,0.1,0.12,0.088,0.1
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.266,0.251,0.292,0.304,0.23,0.248,0.264,0.254,0.316,0.307,0.237,0.275,0.317,0.245,0.256,0.281,0.243,0.242,0.247,0.261,0.297,0.243,0.294
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.464,0.453,0.498,0.495,0.427,0.44,0.447,0.517,0.512,0.479,0.418,0.466,0.501,0.419,0.45,0.47,0.458,0.435,0.436,0.445,0.479,0.432,0.499
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.607,0.62,0.656,0.636,0.566,0.598,0.597,0.697,0.613,0.636,0.592,0.627,0.631,0.587,0.605,0.611,0.625,0.604,0.604,0.6,0.64,0.586,0.664
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.741,0.754,0.753,0.75,0.728,0.722,0.731,0.745,0.769,0.735,0.722,0.717,0.724,0.711,0.719,0.727,0.746,0.713,0.726,0.712,0.745,0.726,0.756
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.74,0.791,0.809,0.797,0.77,0.791,0.773,0.803,0.788,0.806,0.794,0.787,0.774,0.78,0.765,0.805,0.784,0.784,0.786,0.766,0.783,0.792,0.824
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.792,0.809,0.77,0.811,0.843,0.816,0.817,0.692,0.778,0.834,0.811,0.801,0.787,0.818,0.785,0.815,0.809,0.798,0.789,0.788,0.767,0.823,0.848
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.698,0.771,0.75,0.773,0.793,0.813,0.778,0.694,0.731,0.781,0.806,0.793,0.745,0.794,0.71,0.783,0.767,0.764,0.788,0.769,0.764,0.813,0.817
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.714,0.752,0.723,0.663,0.73,0.71,0.718,0.525,0.625,0.71,0.748,0.715,0.661,0.731,0.633,0.719,0.711,0.71,0.727,0.719,0.684,0.733,0.749
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.61,0.654,0.615,0.562,0.661,0.609,0.649,0.57,0.501,0.602,0.639,0.625,0.544,0.662,0.575,0.597,0.621,0.618,0.616,0.608,0.571,0.629,0.63
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.46,0.542,0.465,0.445,0.505,0.475,0.495,0.397,0.341,0.46,0.503,0.472,0.408,0.496,0.441,0.452,0.487,0.488,0.498,0.472,0.432,0.476,0.492
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.286,0.353,0.29,0.291,0.324,0.305,0.311,0.247,0.203,0.271,0.325,0.301,0.244,0.341,0.274,0.291,0.307,0.315,0.32,0.305,0.26,0.316,0.288
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.122,0.152,0.118,0.12,0.158,0.138,0.158,0.085,0.06,0.102,0.159,0.122,0.091,0.167,0.115,0.113,0.146,0.145,0.151,0.142,0.101,0.152,0.116
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.031,0.034,0.026,0.025,0.047,0.031,0.048,0.007,0.003,0.016,0.049,0.025,0.01,0.064,0.027,0.026,0.031,0.044,0.047,0.039,0.017,0.045,0.019
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.007,0.005,0.004,0.005,0.009,0.006,0.008,0.0,0.0,0.001,0.008,0.003,0.005,0.013,0.004,0.005,0.01,0.008,0.008,0.006,0.002,0.007,0.001
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
